21.849504494342423 14.687327724141248 26.624118446596654
17.607984478924287 16.296104669689832 20.975645273231642
14.304546643194756 13.632019040602561 23.545452295874249
19.25985510717009 16.929510104092106 20.477908025815196
16.228945187123021 14.74570738433202 23.054127779097126
23.173439713402317 16.942369206484493 23.713598152123431
17.949993788093789 15.175555514077512 22.394469912696245
13.371181038453887 15.693989990873686 20.100362712165577
13.438867254986755 13.36210772514762 24.016782801951791
18.635075374840458 15.850775370725305 20.840410717961998
-0.3766177631579517 -2.5736197521392845 1.3848271441771423
2.0302689686672366 -3.3307351517632302 0.16936184924917352
-2.4353576276858622 -0.076968230702433971 1.6040596687817605
0.7340249043065874 -2.2574057226138247 1.0399975622257116
-1.1000423183432546 -5.4061577770093692 1.0273146938002411
-3.2879985193691867 3.4119593084983375 1.8544611541995035
-0.45567483503158468 4.0201760190953948 1.8818046162980595
-1.3313174849724443 -1.0481458878963208 2.1091143887141603
-1.6805575327100637 -3.022819216289661 0.79483908387289182
-2.1181970237066698 0.93644406102529465 1.5147243729103548
14.529711632878348 6.2556723182756544 1.4552083619610277
11.971432093397377 7.5780947122442699 6.3281108218456525
12.186312343856937 7.4038641658489039 5.4885312854751636
10.458083608195533 8.1778298050619558 8.8000228365665674
8.8005174391240466 9.0835490122807503 10.083483883306595
8.4359641847819606 9.3755862068553739 10.965887682673856
11.796122200880438 7.6770219479510153 4.4601446087866332
11.536026364503847 7.7427140056479526 5.5322731743765674
11.253583817960617 7.7827006002008732 7.79230201049055
9.5050733726299779 8.6086140795060206 8.8479393081284492
14.985177891429229 17.529825618377647 15.391036818865363
20.750769288705865 14.507587526766359 26.44426323465208
17.159647611369998 13.149669577250833 25.372175272277541
19.088815795855627 15.709619199031936 21.947246048373035
11.32178256289534 17.283064606892747 14.758525379515184
15.794659824700364 17.073140191488289 18.094413398782358
15.434350812118218 17.046979690985772 18.823882293398707
18.76275193655616 15.711258740076465 22.188922576174871
13.550836494495787 16.831560922136568 18.133958417217425
18.148084241248178 16.590492996272147 21.301807821263036
-3.7096464046992477 1.9956850805054003 1.1519101510340506
-1.7779705487678461 -1.7066412517353373 -0.58531643622950957
-4.9406872139909934 -3.976515850699089 -0.17151580246340892
-4.645417678027262 -3.8907076864498826 0.24230790913331945
-1.6389843476270352 4.1080781297420703 3.2942324555372458
1.116577537197611 1.1016638190674046 2.9953223779087477
-2.2291417171172814 0.44038976619571124 2.005731905649605
-3.554644475231985 -0.92257359166050823 2.1327563346079819
-1.1662244446980461 -1.31719229424982 -0.22442371875628586
-2.1555385382474359 2.3236712661806891 3.1774465107526275
9.1310738594847365 8.826372478811372 12.249713586634996
11.112892215387349 7.856081214448456 9.0475672239076026
10.602025345118825 8.1985260514209273 7.7344125889834654
14.015359833350619 6.5734569736745962 0.72000048203764422
12.344804613325772 7.2512767475787907 5.6323773711952363
10.076038416154883 8.3388467460585805 6.3245617946051098
12.71375264080128 7.1447068677752368 3.7163116033800603
11.98383987497048 7.4458629577174005 4.542883220455626
12.22014336125633 7.4259567949866856 3.0655409951927801
12.259702737756758 7.4958962201212351 5.2040538283541187
23.747065567964551 16.408098134652203 25.008489226579137
18.924565032038309 16.324184655571251 21.480114205289325
17.48020721585306 17.86177681215387 17.593338964999987
21.838575962143658 17.544783041751142 22.175237449787517
18.233525446161678 17.434719110095564 20.134606531003975
16.627842423227371 17.269629905339627 18.782416064185245
14.937252532185102 16.148313978784309 18.819428142523414
20.118330422115243 17.011987273925616 19.984249910070748
12.989560325943142 12.709559127602146 23.672661266597437
16.872067610613968 15.870645412872779 19.850066294113187
0.56541115812706555 -0.73675461650949603 0.17049507102558659
-2.6816287960892922 -2.9290399775118532 0.59554295018091175
1.0658421209758522 2.5210208590558389 1.4550825603647293
0.18971668648897122 -2.50128689065511 2.2514890709149
-2.5139272328872515 4.687924958673964 0.34238302009634325
-2.9355818022474773 -2.1068632042715389 0.86337510716448873
-1.3652104064138688 -2.4104736483610401 -0.74210285879327564
1.5201392993699863 -2.3873685915783334 0.27323935623228301
-2.8731501758118485 -0.38263459137688693 2.025983746894112
-1.2203481998477905 1.3483654779225407 1.316916915401984
10.226399848902192 8.4739633838414079 9.9368282333399467
10.96721047104789 8.0690741699284416 3.9943493935398995
11.279932805760959 7.9315471414569885 7.5350322557495684
12.249243839076989 7.4413253897311495 5.0402020948313355
12.70367567506745 7.102818384827442 3.7216313898626572
9.3917743209945996 8.8743538010205807 8.9185290821493464
12.958742635427715 6.9968567445055054 3.3576116582108089
13.1805788986766 6.9711174085096514 3.8500351308992862
12.668949290054996 7.2708451225536148 1.7491337619949379
10.952128882176353 7.8377148059638237 6.7257193170137493
16.703948407141002 14.861464397947945 23.103833520139798
18.66240161080016 16.564733583122866 21.231326707805248
18.321914359298596 14.639541282004325 24.586486445610177
21.586978555904739 16.010355265111659 23.735719919963326
15.443467321507461 16.454144242487541 19.200613107142964
20.39766326083479 16.055582668217621 22.750333304506348
18.294326007649094 16.933062225967181 19.883677558897276
17.732296268607659 14.567316935501641 23.393382436179191
20.54874348290074 16.150835504000526 22.420386993637997
17.678470482915984 17.790758573861826 17.171763236803503
-1.2224168906963546 -1.4502374042974191 0.43025084507485989
-0.58936237302141981 1.5701231216292706 1.2644282650946077
-1.0371272907530182 0.10927284630663903 1.341751638003283
-1.9150024392862668 2.5694921691994317 2.8209856978798791
-1.1640896557710674 -3.2463109746999352 1.8070562300078958
-2.1702965498212423 -2.1862746479285038 -0.44599695061788691
-3.0451324411550758 -2.9795398598611627 0.47191615246224983
-1.5644365265258111 -0.59464124111203298 1.5749305739374959
-0.83012242083841215 0.18105534940644197 0.80633412164102503
-3.434545258177478 1.2035818332143287 0.68762522493453604
10.583072566504608 8.1496230711453439 6.7888297307148857
12.802334774340681 7.0806704106589775 2.7456267348862364
12.457036865844124 7.090592902669556 5.5722787291279179
13.408907529053637 6.7277392048681381 3.5236073215110992
12.449473863136951 7.3111016826017359 3.5702871393076983
14.490575320414852 6.1379835089786683 1.8498763998415995
11.223897536009233 7.7634374705007074 6.4472847639459427
9.599781138540596 8.6204174074744806 9.4516444983669921
12.910494942635975 7.058598431907531 3.5135863805225371
10.863707566322663 8.179287075482355 9.6206713225921323
17.547399839787623 17.72254887169457 17.710920534640909
16.885203512078405 17.543756443670546 17.572990439697204
19.611511215075591 16.60353308220958 21.636122393384181
15.793117555152484 16.383737190081732 19.130652700128309
19.229524970715481 19.034251273622004 15.992842927881016
19.009591188481625 16.708093034138429 21.34776098615438
19.479759367687024 18.078993123845084 19.294581866619382
14.730305710263909 15.284096586058366 20.769463338629301
17.053317639123375 14.610104619753782 23.460274163135068
18.199406536262632 18.125163523343499 16.921249432123311
-2.764516606289964 -5.2749379702285015 -0.45856540530504919
-2.9443680722409038 -4.433569455414097 0.4558770499502165
-4.0317829056993739 -3.3394231429568171 -0.23640054099924646
-3.9750641942633091 -1.902177297118516 1.5678932373412404
0.43760708920643965 1.1570253900003051 1.2438957240875357
1.27000153542113 -2.8390639768999604 1.2975224970082451
-1.3551460335028787 -0.47264582430334268 1.1611515608551732
-3.3145608893629213 -0.45971856122615751 0.79304017157872242
-2.0412017095785204 1.9382583517569489 0.96571143369667845
-3.8348060998218063 -2.2583674151090101 0.95003050260649768
13.161541304097124 7.0373145504173804 2.166960586053583
11.070326519311116 8.0640380593736367 6.773695525593693
13.369791564297969 6.7800366177893894 3.9811514957687315
12.533043979909976 7.2204459379286279 6.1903216924302447
14.203335756445856 6.3876006548079225 1.0267621122300641
11.110901376899847 7.8070604956074998 7.8489552002683336
14.640280930705226 6.1478910180278143 2.4864376215236947
10.279313344968616 8.3851019674324174 9.5197695327523419
8.723735380610762 9.1884216888955699 11.516595989227829
13.695376642346957 6.8442232070323987 1.8606810904002802
21.493212359814116 15.548275549778094 24.046656419887636
14.475723195202011 17.818244839005931 17.595111845932781
19.307199427795993 16.571242792891507 23.467371939292214
17.307125998508376 16.959029676867786 18.703355787299902
18.26680945890768 16.567581381554131 20.797183875641917
17.835016679540008 16.61682155446556 22.478892865962692
16.022793016702803 15.328513614436826 21.735934561503417
16.297899435896507 16.180063180604058 20.635895568679324
17.471232954455758 16.296844484750459 20.956362641126606
21.503067436429518 18.099623934733739 21.719384222131946
3.1026972352819628 -0.5845739973933578 1.7604339253876478
-2.0809940001728453 -1.6752874963999695 1.2958394127933583
-0.85237857125899363 0.10120578544866343 0.70123416791328497
-0.77464660593055368 0.63372450116405288 2.3343130022249632
-2.4652062597976969 -0.86646260788457075 -0.42071830553160372
-3.5697891950014373 0.69876463991403437 2.6664246598821948
-1.1164429401626434 -4.9161143836403811 0.42762303660749579
0.53040967091767555 -1.6414508030693371 1.402284903772991
-1.8802553316278077 -5.0632225969311886 0.74111258136914171
0.66067952727574197 -1.9138892070576672 1.4491336213265393
12.92823324492155 7.0640393354699613 2.1541361034814206
11.020230615337704 8.1483720502336485 7.5898727618292092
10.951053407062117 7.9754252387100557 6.511981905894177
11.29020218072907 7.9836624164503949 5.0365364470208513
13.010021745974408 6.8478153539255793 3.8950839732761851
16.228530499774433 5.31357569235964 -2.3440280337561727
10.979802757599877 7.993550887328996 7.6747613846966116
8.2431586632424043 9.4652151021368756 10.854021297167975
13.448915990597435 6.7337785318410859 1.1596580736953426
10.715455345111859 8.2660755499549161 8.5332865404409688
19.244939564386364 16.159863798841545 21.564534090999917
13.707560615113415 18.522181210119076 13.126137240778892
15.645645006920798 16.746553213687466 19.029892242113029
18.670895057984204 14.832597449463014 25.13626720642516
17.299295454922774 18.402940170963127 17.634085891689697
17.270468620062935 18.982658629319438 14.75247870172098
21.239977491670807 16.899841839077681 21.5356858416338
17.798958291150175 16.468627935933053 21.346881282255687
15.839142255635297 16.965241753119294 17.726722509455396
16.798399491012752 16.316933629799603 21.321759255991967
-2.6940373691147284 -5.2913251443396971 1.1096754767287278
-0.80844344299699711 1.41223762465545 1.2006412140695453
-0.21250174476386774 -1.1001928992163568 1.7811045858039574
-1.3447311653930569 -1.0580042696096545 0.8298386335075314
-1.7391541821894552 1.4360882825014205 1.8565026680960226
0.39608946998984096 -1.6777049830809716 0.32165397087821679
-1.9812887801674173 -1.7154969559472306 0.45419276110051332
-2.4304669775202172 -1.3135700942885622 2.9492329267053941
-3.6450434307929411 -0.95354549755503615 1.5031420405225595
0.91276947753402449 -2.6317253823685824 0.1523811948262388
11.555893167350106 7.617012408278697 4.8903642241084988
12.318440861141374 7.3973157206554889 4.0613370117918706
12.25947819684546 7.2902104287191465 4.4104139185219431
12.033449649751331 7.5983869040203578 3.0977119995238263
12.364879503219653 7.4473534350410615 5.9812632276733186
13.098209795796764 6.9305725546658348 4.0799649732829995
10.360760700054708 8.2355273397750892 8.7691412944892893
10.41449160506396 8.3621399197258857 8.73831037006331
11.191326167626128 8.1623075229747606 5.2127329697004336
12.12557428413866 7.5937884389846904 6.7131775821807356
21.857492386422372 18.373778668298073 19.133530282716002
16.244039709159768 13.909510448058166 25.757807875375754
16.336575175499057 15.451175910929866 21.512538006649724
19.229051179114453 16.366390113896557 21.665158974145871
18.366210973585805 16.226168315980519 21.416516505907161
17.886056220862354 17.217370515641019 20.016543763689047
17.496147513130666 17.043567884487967 18.69950934630031
16.783072279670911 15.751858733943456 23.031994193206899
14.949051285308849 16.195409227467572 18.765712813899199
18.359933716310529 15.346689243555833 23.030616216142167
-1.1520409923013544 -3.1965352960693414 1.4256082198073239
-1.6523775878444293 -3.6477879947258742 0.15974811468509542
-0.31089963334779114 -2.5744851166940399 1.8240462115023226
-3.9613455178986285 -2.9290626896418477 1.7332306895109775
-0.90592269735796294 -5.0266733641322707 0.98434168075428441
-2.6014567309260075 -4.8705584466878777 1.3984664330308927
0.17550471325674133 -3.3517579115355858 0.088797076915029471
-2.4326954448805829 -1.7253963809677901 1.5020374759710504
2.0882177923366374 -0.54164143174798474 1.1836770193264614
-2.2919806490846311 0.31454902359034342 1.7265388089945133
9.0302766670726218 9.1943956214697753 9.2329567735811757
12.12558996628332 7.518865056519461 3.2883028113458943
9.29357711011159 8.9255112212850243 9.7165625619454765
13.249800708747872 6.8079672317578481 2.2974162355838104
12.143624849174698 7.2808099647903353 5.6258615480660961
12.282342562137245 7.3518764820431066 3.7964186266140536
13.612321932733702 6.7995735723302237 3.2768692272313404
11.957253455839023 7.6848063547862644 5.6268561331743934
9.6032878111693964 8.8051659425355417 8.939468880476511
12.297912345624082 7.4103338456391166 3.5423212368817945
20.138757366749758 16.857180442574709 20.829634671031123
17.743100573921076 18.614145624357377 16.444865838537268
20.063711986003646 16.447247755438486 21.81375328592415
14.247491413352952 15.807709579811466 18.859277458422852
17.133418520829998 17.77987748396837 18.552275610452856
20.16070197427603 17.721395268859343 20.388659789461908
15.782772443960456 15.395910906470974 22.467641337195317
14.311818675389949 13.77431544820719 23.278215682662847
18.196220598307907 18.967684459308849 16.048787521559781
22.314001879274031 18.709735529489425 19.629214704937105
-1.5076263563116485 -0.4864747927396682 1.0149884986111415
0.14340742293479125 -2.6957984161048758 0.41300623517598012
-1.5301288028976769 -4.1658436763049558 1.511787572246815
-0.50007940271091345 -1.4965367574966453 0.67779573443676722
-2.5590355381679553 -0.64937449421283111 1.4764004978760858
-2.7297878601521104 -2.1231773453773481 0.94874180502737959
-0.55457087336752919 1.9500285397144317 1.4661253914492116
-1.7298029715270047 -0.35914110979602454 0.67648382937347018
0.40450293354590072 -2.7849012264431221 0.1760549497558217
-1.61704911518355 -5.1569323096441098 2.1105680974485947
12.093709208409885 7.4600399970388764 3.5386174106445174
10.798241968437551 8.0550725110891772 9.1415153238318467
15.24300269917809 6.0554290940386926 0.25804296973799001
13.885268568226662 6.6489158853224488 4.8617200822110425
12.40717868801544 7.3347515724574421 5.107079513592824
10.089952892803302 8.3772725442318734 10.589922763463704
12.168840463491621 7.3621685595874693 6.8033171888307811
13.541520899802473 6.6809948569095834 2.4218120686784648
10.244493147870962 8.1988271418315684 9.011179508929736
11.086041297630096 8.1727781428798139 6.7700661415075682
13.950121782982237 16.621441309724371 18.023197310522733
13.008199707177695 16.858475386055002 17.620471780874436
20.758983310163341 15.476642017067849 23.941311238880949
15.583408582037137 16.362296678801815 19.226817385582898
17.080596158059016 17.356965551622931 19.464128527072337
17.578601974593877 18.631335885188609 17.681719236870684
16.352071665092907 16.244072040696466 20.13218068048058
12.18664325871741 15.282034558044074 19.207632945037933
14.521501147189417 16.24428447975243 18.008436456460146
19.861597179799748 16.683835423914363 22.691854604554976
0.58551830134291794 0.79256947295233426 0.23025662668725333
-1.465532731058518 0.26272659030610357 2.0214379022065465
0.55734541965814377 -1.8435768134100257 0.51269717230052847
-1.5931632746712732 -0.49396409577454281 1.06626576038566
-3.5446202436090033 -0.98214701707291374 1.3219290166881599
0.89956767907132895 -0.5701209283262072 1.6148008232587963
-0.92395963766882894 0.035792198366097816 2.0584554040624923
-2.2048701306682021 -4.6733263833814194 -0.26362975876126327
-0.36672212618865929 0.33655904847109519 0.52708137149120904
-2.5750409116748267 -0.62005945208801017 0.055261847238556205
12.748340262980159 7.1767732643611346 5.6665467799794138
11.778412392890001 7.4738273526266923 6.6238775562411005
12.360696607018319 7.1600039065182246 5.2889861491396282
14.414585500352359 6.4160942044971581 1.6567074794873942
8.8112831441843085 9.1923372386359929 10.745810302555572
10.086405052494431 8.5247507229757815 7.6730048321515039
13.52099874476697 6.7317576966031005 2.9892997733193871
12.028378041043064 7.4703251295489563 6.2827190603133083
13.552607907042136 6.7529458806022591 2.6521381175470182
13.189873693928886 7.0582766108024799 2.1431853752929735
19.377351158986784 17.912927870389396 19.606062485077942
18.291467765587168 17.422831563573428 20.250792744270186
9.2544976578751044 16.489451165899119 14.917951062683812
15.276429287358951 15.643890948614528 20.118532899050763
17.809308870455173 17.493599832000065 19.312333898500157
17.932768587287264 15.547337383193025 22.7651218327442
18.606931837641696 15.907611623046463 22.509541527773887
23.449249626383224 17.058247345272108 24.402525981178623
24.469277822851677 17.991919667016134 21.57803643556673
14.294589078883828 17.582686728318283 16.794070990896476
-2.0382667059636801 -2.2060580048941927 1.1516835740515643
-0.38978865516073369 1.7106887378689695 1.249127621872054
-4.3426432368985202 -1.6398311182430034 1.7160469569852426
-2.9025727220631716 -1.6732449796325946 2.5593292742927609
-3.8575018018179668 -2.0215786924852983 0.66400758674422133
0.58402704430840147 -2.104239219090263 2.2461183975633459
-3.9298468943577989 -2.7956000416084508 1.6598453504597561
-4.1686050031601409 -1.8211184494126651 0.21121645146325885
-1.3721242531786872 2.5790422210613686 1.9633425865120531
-4.1016948145160947 1.5196634698758682 2.6108298617840595
13.682914371188382 6.5013078645522357 3.2199386868419939
9.2857876215817239 8.8499819667191169 10.54484210825591
14.295112669070381 6.451874468236193 1.6118700382640285
10.44662455312077 8.4342789301349725 6.6227672316661064
11.000859585551085 8.2426944875002004 4.3894486140731495
13.953906126669484 6.6733011339670067 3.6431167486380893
12.221019858778527 7.2693823498394199 4.9808217334804477
15.130960737466388 5.9512779094834949 -0.34439288402988488
9.0528960155850946 8.9861043484321623 8.7971300557889869
10.422918980579798 8.3936365840140024 7.4570510838241928
15.57658819979223 17.23241067664565 17.902189574559358
20.197722312777302 16.297561000728109 22.433034176468645
17.570229069182549 16.874707941951591 19.40919557081159
18.201517370137235 17.346718831538144 19.740845095623914
17.334293217490586 16.31690836643061 19.801766741829329
18.108740927162785 15.146384921406698 23.139723947546145
16.84714606138747 15.732634099265139 22.024502680176028
13.826526087351873 16.509710141105938 18.151951481600442
17.971949425015396 17.431086057797859 18.513133429168604
17.531808138127005 16.225250300973471 21.269042582598487
1.5119199193194997 -0.91281234906220665 2.0395870868255326
-1.6404881535576785 -0.9482627219615225 1.1198862063839841
-2.3873808715349139 2.2595332639468904 1.0701039819483222
0.010200073673288124 -0.18508343284515583 2.4649181078630895
-0.45824670867400041 1.2437150717031715 1.0168600135794374
-1.6224167220968972 -1.2897611106206854 1.6866860676895092
-5.113689390450328 -3.8215744232132147 -0.15579386302484988
-3.1791228374813394 -2.3342864802516203 0.37648968071016053
-1.614179943530758 0.38721036589246505 1.7028486848656692
1.3548221881935476 0.43187561882441527 1.1414747057474888
13.360950158721728 6.5802111597559767 2.9685212601721078
10.435289622376473 8.4800850099726173 6.6068995378149644
12.722546837206183 7.1135787664086516 5.0340589647802707
10.682124223625415 8.2599683219029014 8.9406269707745682
9.4002508853073348 8.9542625472816315 8.4719007087778433
9.568839590806574 8.9314527970745274 6.7132806325248424
14.863089497033815 5.900124114028265 3.8951577405875186
12.723326325216822 7.1518918542654308 4.5404854214875234
12.372910722915396 7.158050643748453 4.3511148468634735
13.544559132095891 6.7100177603773528 3.9090693898334408
20.299681115860491 18.989110541078418 17.162998801848182
18.451071383941198 15.136506704786555 23.088972873979316
20.447711322286224 16.386323939711957 22.362452795049407
19.193592617518629 17.485536912227456 20.942590820494608
22.155390170592085 17.022670168220248 23.095311791458258
16.865204402657991 16.567862634839472 19.599796967403854
23.636483178963161 16.63191634622186 24.905511399049114
20.612254310136379 18.138654344285012 20.333324675467679
13.537418937586562 16.753179615579608 18.188931845699706
17.662971357062194 16.113462314633345 22.076684524218042
0.8768547757164733 -0.1592951355857487 0.73519970218711783
0.070567572275227031 -1.9572592672544795 1.197269246787221
0.20081975159292975 1.3233971439345991 1.0506554208791126
-1.5679178716219435 1.3609574931231216 1.5600222256013048
-2.5442447368608492 -0.32622460061511949 1.0106454929810726
-3.6189437990189157 -3.5255166127749922 1.0986420566972273
-2.0855421595665438 -1.9937320375669159 1.3002653273483311
-1.4900563687885107 2.0729892803253511 1.8127385363638262
-4.3752398806282162 -3.4061720328114458 -1.0203373382224292
0.98896388265679636 2.6973463024124156 1.2591814156558563
11.388307004347432 7.9604994494994878 4.6311889583934578
11.567058331261427 7.7170323694311058 6.9647525352946174
14.787533145996992 6.1361837238028105 2.0726010485281527
11.179268552403597 8.1877007794332339 7.1899775643810973
8.6543732283963291 8.9952814050303704 12.142148000922042
13.543095803784336 6.6834890627795511 3.5490890552666343
9.4904620065708194 8.6935169611644305 11.142608053641112
10.087100120248371 8.4516825277249836 8.553170213981625
10.052062910136977 8.6747058308426137 8.0887723183907614
13.305964636470707 6.8701510259154741 4.3465187411318924
10.789717831242745 15.770371359592014 17.490137485630218
19.926535067878529 16.410462268507466 21.496863765571579
18.855962424256617 15.649852311997424 23.068423782714213
17.720824640337664 17.053575799986753 18.804944617329028
18.771114099690987 16.025087054154685 22.594608076144187
15.54669113546446 16.357144421992498 19.839529292596371
19.140052506700687 17.060407019664989 19.304312609946166
17.793667214381252 15.786166542087523 22.671623235679746
17.759959446863569 14.811190896665996 24.070443781944252
13.998417643648349 17.190680360952708 16.45686128733254
-0.0027966781823440812 3.8283753661448898 2.4317324794405506
-1.2496100539968031 -1.8593399260640551 0.90511334270260746
-1.6245941989543542 -1.2312267436579591 1.7880514034527064
-2.7905349786906726 -0.034063342394503815 1.5987210753874559
-1.5913736251931834 0.56565086008312249 1.1512299465170257
-1.3913786720024028 -1.1336943187866426 1.6588141328732995
0.72308720570296336 -5.0938687702158711 -0.41771047922172655
-1.018860653257883 1.0899894915263439 2.2886477452305849
-4.8032356391332804 -6.6530153865146815 0.87018678171539054
-0.62786176766019786 -0.9452019827542133 1.2310473273651605
12.690410196144914 7.3317836162147758 2.8190080107390645
14.566144406537603 6.2237372471955119 -0.053357375461636991
10.006466194019215 8.5857063907746927 6.8703427299619237
14.967838322756016 6.131076411533118 0.22013694559420571
10.66932760117054 8.403388559384771 6.9917787383672856
13.554174660732892 6.7515919615095461 3.0855613139710627
10.947791627739161 8.1527621286599352 7.174288722218912
12.158503093115955 7.4580987381010049 4.1406916051829601
13.704487009632466 6.5734640772578858 1.7073672037574505
12.794758903885295 7.096670186081016 3.6995996531104343
18.203121753538518 16.49601009971478 22.171407826965599
15.634924146554903 15.335932487413086 21.776692679744762
16.496877594819473 16.19000817329929 20.257926820137403
18.328812948172306 16.408618174307762 21.395883016864051
13.3489301009397 14.300133166919451 21.809240708815242
19.02114673721815 16.023009205093135 22.026185990759508
